user_id,challenge_id,likes,done
33,63,1,1
10,38,0,1
2,8,1,1
38,70,1,1
20,65,0,1
13,139,0,1
14,47,0,1
26,86,1,1
28,122,1,1
9,16,1,1
39,111,0,1
31,147,1,1
5,80,1,1
25,40,0,1
30,93,1,1
35,32,0,1
19,130,1,1
4,95,0,1
20,23,1,1
31,65,0,1
36,92,1,1
20,37,0,1
21,40,1,1
19,3,1,1
28,72,1,1
6,75,0,1
6,15,1,1
37,11,0,1
5,138,0,1
28,6,1,1
2,127,1,1
8,126,1,1
17,51,1,1
24,72,0,1
37,70,0,1
39,13,1,1
31,63,0,1
23,81,1,1
3,87,1,1
37,121,0,1
37,110,0,1
23,59,0,1
11,75,0,1
4,19,1,1
11,23,0,1
14,45,0,1
18,112,1,1
0,45,0,1
4,93,0,1
0,109,1,1
23,110,1,1
26,50,1,1
14,71,0,1
18,1,1,1
20,50,0,1
29,69,0,1
7,89,1,1
9,126,1,1
8,35,0,1
25,136,0,1
27,57,0,1
33,145,0,1
13,1,1,1
36,50,1,1
32,152,0,1
14,89,0,1
34,31,0,1
6,56,0,1
26,87,1,1
21,53,1,1
23,130,0,1
3,71,0,1
35,57,1,1
29,146,1,1
34,72,1,1
18,149,1,1
14,96,0,1
27,116,1,1
15,97,1,1
31,69,0,1
29,59,0,1
11,135,1,1
5,55,1,1
1,110,0,1
39,39,1,1
21,120,0,1
5,120,1,1
23,74,1,1
12,19,0,1
13,79,1,1
5,134,1,1
23,108,0,1
35,152,1,1
1,42,1,1
13,80,1,1
0,152,1,1
26,18,1,1
15,79,1,1
2,69,0,1
39,126,0,1
13,60,0,1
9,63,1,1
8,16,0,1
13,134,0,1
20,19,0,1
15,111,1,1
14,112,0,1
25,120,0,1
0,148,0,1
18,54,0,1
35,37,0,1
16,46,0,1
34,59,1,1
18,125,1,1
18,63,1,1
21,96,1,1
14,13,0,1
39,4,0,1
23,47,0,1
23,12,1,1
2,63,1,1
37,56,0,1
1,136,1,1
18,54,1,1
15,144,1,1
2,141,1,1
8,76,0,1
18,80,1,1
8,28,1,1
4,116,0,1
16,104,1,1
25,22,0,1
8,27,0,1
24,139,0,1
23,59,0,1
37,80,0,1
34,143,0,1
21,102,1,1
15,37,0,1
27,78,1,1
2,148,1,1
28,118,1,1
0,18,1,1
30,52,0,1
11,76,1,1
13,107,0,1
5,147,1,1
36,92,1,1
6,144,1,1
13,38,1,1
16,15,1,1
14,57,0,1
12,81,1,1
1,141,0,1
39,129,1,1
24,56,0,1
17,75,0,1
27,95,1,1
2,26,0,1
29,80,0,1
6,82,1,1
26,121,1,1
0,91,0,1
5,29,0,1
39,84,1,1
6,25,1,1
20,47,1,1
28,144,1,1
36,61,1,1
3,15,0,1
27,70,1,1
15,101,1,1
10,129,1,1
6,72,0,1
0,64,0,1
13,24,0,1
37,1,1,1
4,3,0,1
18,68,1,1
32,41,0,1
3,73,1,1
17,143,1,1
3,47,1,1
20,88,1,1
35,51,1,1
12,67,1,1
20,67,0,1
3,48,0,1
37,92,0,1
36,142,0,1
6,7,0,1
27,142,1,1
16,135,0,1
10,32,1,1
5,75,0,1
12,125,0,1
36,138,1,1
20,75,0,1
8,73,1,1
2,5,0,1
34,20,1,1
6,38,0,1
14,135,0,1
37,89,0,1
35,47,0,1
10,63,1,1
3,8,1,1
11,41,0,1
28,50,1,1
12,56,0,1
19,106,1,1
17,122,1,1
34,42,1,1
13,102,1,1
0,143,1,1
29,55,1,1
20,38,0,1
0,121,0,1
2,49,0,1
7,139,0,1
29,99,1,1
31,14,0,1
25,125,0,1
8,70,0,1
25,93,1,1
14,100,1,1
2,108,0,1
38,65,0,1
6,45,0,1
30,87,0,1
38,32,1,1
19,75,1,1
37,119,0,1
13,68,0,1
39,69,1,1
8,112,0,1
7,45,0,1
20,64,0,1
10,49,0,1
36,85,0,1
5,60,1,1
30,6,0,1
7,51,0,1
25,149,1,1
22,85,1,1
35,150,1,1
10,81,1,1
26,36,0,1
14,149,1,1
4,99,0,1
16,20,0,1
10,82,1,1
38,87,1,1
19,120,0,1
